Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
2008-07-31,-1.6906591652934417,-0.969063256692124,-0.3354861393085171,-0.8839208708195997,-0.32063000637447253,0.6128894586235066,-1.2115912191427614,0.8992566011432018,0.693233265350563,-0.3809420343203964,-0.3426101580852527,-0.5949609507229189,-0.9860046688674814,1.1152238548171496,-1.6764534852169923,-0.9711551984338861
2008-08-01,-0.7257498120813516,-1.624902026461254,-0.09937859792637983,-0.7339889166892029,-2.0585025861059885,1.917121694124307,1.1698122115861145,1.1244683710793133,-0.5983697658815377,2.2157989401104556,-2.190343363303204,-2.414945789853259,1.376973638147624,1.1152238548171496,-0.5041954051700105,-1.6014374233374182
2008-08-02,-0.49284065785774356,-1.356604347919337,1.222823633813589,-0.8839208708195997,0.391612854171231,1.3033653480062832,2.297845415615582,1.4622860259834805,-0.3704398191935199,0.681361091583134,-0.8575521988836975,-0.2811704612176884,-0.9860046688674814,-1.1300230339332067,-0.9837555288255939,-1.3163097501667729
2008-08-03,-0.8422043891931557,-1.1628338023057305,-0.3354861393085171,-0.8839208708195997,0.4770819974367151,-0.38446460381828185,-0.710243128462998,0.6740448312070905,-0.14250987250550218,0.20922636895934266,0.24805865341886355,0.2208943219906875,-0.9860046688674814,-1.1300230339332067,-0.8239021542737328,-1.1512358341206097
2008-08-04,-1.5575682200228087,-1.2373609352340407,-0.3354861393085171,-0.8089548937544013,-0.6055271505927539,-0.6913427768772937,-0.710243128462998,0.1110154063668119,0.693233265350563,0.9174284528950296,0.2026225909954607,0.25227337094119984,-0.9860046688674814,1.1152238548171496,-1.747499429462264,-1.5264038251346168
2008-08-05,-1.5409318518639796,-1.4460369074333093,-0.3354861393085171,-1.0338528249499968,-1.0613625813420038,0.7663285451530126,-1.2115912191427614,0.8992566011432018,0.4653033186625452,1.6256305368307165,0.18747723685432643,0.39347909121856783,-0.3108680097203085,1.4894316696088759,-1.2324163336840446,-1.8115314983052624
2008-08-06,-0.42629518522242704,-0.969063256692124,0.6089440262200321,-1.108818802015195,0.10671570995294968,0.6128894586235066,2.5485194609554638,0.448833061270979,-0.3704398191935199,0.20922636895934266,-0.2063019708150614,0.1424466996143799,0.3642686494268645,-1.1300230339332067,-0.6285258075992357,-0.8511014413094039
2008-08-07,-1.3246590657992008,-1.4162260542619853,-0.3354861393085171,-0.584056962558806,-0.8334448659673789,0.07585265577023594,-0.3342320604531755,0.8992566011432018,1.3010464565186104,1.9797315787985599,-0.17601126253281008,-0.12427521646507314,1.0394053085740373,1.1152238548171496,-1.5343615967264492,-2.0366322929136667
2008-08-08,-0.7091134439225225,-1.2075500820627167,-0.05215708964995239,-1.1837847790803935,-0.2066711486871599,0.22929174229974186,-0.4595690831231163,1.3496801410154247,-0.2184865214015081,1.0354621335509775,0.03602369544301812,0.3777895667433027,0.70183697900045094,-0.7558152191414806,-0.8594251263963687,-1.1962559930422905
2008-08-09,-1.707295533452271,-1.639807453046916,-0.3354861393085171,-1.0338528249499968,-0.17818143426533187,0.22929174229974186,-0.4595690831231163,0.6740448312070905,0.3133500208705334,1.5075968561747688,0.4298029031124232,0.36210004226803766,-0.9860046688674814,0.7410160400254237,-1.2146548476227268,-1.6764710215402197
2008-08-10,-1.807113742405246,-1.9379159847601568,-0.24104312275566223,-0.8089548937544013,-0.9189140092328631,0.7663285451530126,2.5485194609554638,0.6740448312070905,1.5289764032066282,1.389563175518821,-0.7212440116135235,-0.6420295241486963,1.376973638147624,0.7410160400254237,-1.6231690270330388,-2.1266726107570286
2008-08-11,-1.2747499613227133,-1.684523732803902,-0.24104312275566223,-1.1837847790803935,0.5625511407021997,-0.07758643075926999,-0.08355801511329382,1.3496801410154247,0.00944342528650968,0.9174284528950296,-0.3274648039441184,-0.014448545138235349,-0.9860046688674814,-1.1300230339332067,-1.374508222174588,-1.646457582259099
2008-08-12,-1.2082044886873968,-1.5205640403616196,-0.3354861393085171,-1.0338528249499968,-0.007243147734362939,1.4568044345357893,1.545823279595937,0.6740448312070905,-0.2184865214015081,1.0944789738789513,0.2632040075599806,0.534684811495918,-0.9860046688674814,0.7410160400254237,-0.965994042764276,-1.6014374233374182
2008-08-13,-0.8422043891931557,-1.252266361819703,-0.3354861393085171,-0.6590229396240045,0.5340614262803717,0.3060112855644948,1.2951492342560553,1.3496801410154247,-1.0542296592575733,-0.2038915133364747,0.7024192776527884,0.8955438744269258,-0.9860046688674814,-1.1300230339332067,-1.0548014730708657,-1.331316469807333
2008-08-14,-0.8754771255108139,-1.4758477606046336,-0.3354861393085171,-0.4341250084284092,0.42010256859305906,1.4568044345357893,2.297845415615582,2.363133105727926,-0.9782530103615673,0.03217584797542094,0.39951219483017186,0.2365838464659526,-0.9860046688674814,-1.1300230339332067,-1.1080859312548192,-1.4663769465723757
2008-08-15,-0.45956792154008536,-0.8796306971781519,-0.3354861393085171,-0.059295123102416795,0.13520542437477773,0.9197676316825185,2.297845415615582,1.6874977959195918,-1.358136254841597,0.3862768899432644,-0.7363893657546405,-0.6734085730992264,-0.9860046688674814,-0.3816074043497546,-0.5752413494152822,-1.0912089555583684
2008-08-16,-0.6092952349695476,-0.954157830106462,-0.3354861393085171,-0.584056962558806,0.5910408551240277,0.45945037209400075,1.7964973249358187,1.1244683710793133,-1.510089552633609,-1.0301272779281094,-1.0392964485772571,-0.7675457199507991,-0.9860046688674814,-1.1300230339332067,-0.6640487797218717,-0.8661081609499641
2008-08-17,-1.441113642911005,-1.3416989213336752,-0.3354861393085171,-0.2092270772328138,0.7049997128113403,-0.7680623201420467,-0.08355801511329382,-0.1141963635692995,-0.9782530103615673,-0.5579925553043181,0.5661110903825972,0.8327857765258834,-1.3235729984410678,-1.1300230339332067,-1.4100311942972237,-1.2712895912450919
2008-08-18,-1.7904773742464168,-1.2075500820627167,-0.3354861393085171,-0.584056962558806,-0.32063000637447253,0.6128894586235066,-0.3342320604531755,1.3496801410154247,1.3010464565186104,-0.8530767569441877,0.8538728190640968,0.8014067275753531,0.70183697900045094,1.1152238548171496,-1.9606372621980788,-1.2112627126828508
2008-08-19,-2.10656836926417,-1.1181175225487445,-0.3354861393085171,-0.8839208708195997,-0.007243147734362939,-0.5379036903477877,-0.710243128462998,0.2236212913348676,1.68092970099864,0.15020952863136874,1.5202684012738328,1.397608657635284,0.70183697900045094,0.7410160400254237,-2.1915365809952116,-1.061195516277248
2008-08-20,-1.224840856846226,-0.9839686832777861,-0.3354861393085171,-0.8089548937544013,-0.9189140092328631,-0.07758643075926999,0.4177900755664695,0.6740448312070905,-0.9022763614655614,-0.49897571497634424,1.1719252560278306,1.209334363932174,1.0394053085740373,1.1152238548171496,-0.8061406682124148,-1.0311820769961273
2008-08-21,-0.8255680210343264,-0.969063256692124,-0.3354861393085171,-0.584056962558806,-1.745115727465879,0.45945037209400075,0.6684641209063512,1.3496801410154247,-1.6620428504256206,-1.0301272779281094,0.27834936170111485,0.17382574856489222,1.376973638147624,1.4894316696088759,-0.6818102657831896,-0.9111283198716451
2008-08-22,-1.3246590657992008,-1.252266361819703,-0.3354861393085171,-0.7339889166892029,-0.2636505775308162,1.4568044345357893,0.6684641209063512,0.8992566011432018,-0.44641646808952584,-0.026840992352552974,-0.1608659083916758,0.016930503812276995,1.376973638147624,0.36680822523369755,-0.9837555288255939,-1.2862963108856522
2008-08-23,-0.8422043891931557,-1.3416989213336752,-0.3354861393085171,0.3155347622235754,0.44859228301488707,1.0732067182120244,2.5485194609554638,-0.1141963635692995,-1.7380194993216265,-0.3809420343203964,0.9598902980520195,1.3819191331600367,-0.9860046688674814,-1.1300230339332067,-1.0192785009482297,-1.2262694323234111
2008-08-24,-1.8403864787229043,-0.9243469769351378,-0.3354861393085171,-0.7339889166892029,0.7049997128113403,-1.3818186662600704,-0.9609171738028797,-0.7898316733776337,-0.5983697658815377,-0.9711104376001355,1.7323033592496782,1.7741572450415748,-1.3235729984410678,-1.5042308487249327,-1.2857007918679983,-0.7910745627471627
2008-08-25,-1.3745681702756882,-0.954157830106462,-0.3354861393085171,-0.7339889166892029,-0.035732862156191224,-0.6913427768772937,-0.3342320604531755,0.1110154063668119,0.7692099142465689,-0.6170093956322921,1.6111405261206384,1.209334363932174,1.0394053085740373,0.7410160400254237,-1.2679393058066806,-0.9711551984338861
2008-08-26,-1.4743863792286631,-0.49208960595093854,-0.3354861393085171,-0.6590229396240045,0.3061437109057464,0.6128894586235066,-1.2115912191427614,0.8992566011432018,0.3893266697665393,-1.2661946392400052,0.6569832152293856,0.5660638604464303,0.3642686494268645,1.1152238548171496,-1.3567467361132701,-0.5209536092170775
2008-08-28,-1.241477225005055,-0.8796306971781519,-0.3354861393085171,-0.4341250084284092,0.5625511407021997,-0.7680623201420467,-0.4595690831231163,-0.33940813350541094,-0.9022763614655614,-0.08585783268052688,1.5657044636972528,1.444677231061097,-0.9860046688674814,0.36680822523369755,-0.9304710706416403,-1.0461887966366874
2008-08-29,-1.2581135931638843,-0.6560492983932212,-0.3354861393085171,-0.4341250084284092,-0.5770374361709255,-0.9215014066715526,-1.2115912191427614,0.2236212913348676,0.16139672307852151,0.03217584797542094,1.2173613184512162,0.9739914968032335,1.0394053085740373,0.7410160400254237,-0.9127095845803224,-0.7010342449038011
2008-08-30,-1.14165901605208,-0.6411438718075589,-0.3354861393085171,-1.0338528249499968,-1.0898522957638321,-0.07758643075926999,-0.710243128462998,-1.3528610982179123,0.693233265350563,0.03217584797542094,0.6266925069471343,0.1267571751391148,1.0394053085740373,1.4894316696088759,-1.1080859312548192,-0.5809804877793187
2008-08-31,-0.21002239915764823,-0.5069950325366008,0.6089440262200321,-0.8839208708195997,-1.57417744093491,1.4568044345357893,1.7964973249358187,-0.33940813350541094,1.3010464565186104,2.3928494610943774,-1.2664767606942195,-0.9871990626044569,1.0394053085740373,1.1152238548171496,0.18850255122138798,-1.0011686377150069
2008-09-01,-0.5427497623342311,-0.8647252705924896,1.411709666919299,-0.7339889166892029,0.818958570498653,0.45945037209400075,1.2951492342560553,1.1244683710793133,-0.9022763614655614,-0.6170093956322921,0.5509657362414802,0.785717203100106,-0.9860046688674814,-1.1300230339332067,-0.6462872936605536,-0.7460544038254817
2008-09-02,-1.2082044886873968,-0.581522165464911,-0.3354861393085171,-0.28419305429801234,0.6480202839676837,-0.9215014066715526,-0.9609171738028797,-0.5646199034415224,-0.2184865214015081,-0.026840992352552974,1.126489193604445,1.2720924618331988,-0.9860046688674814,-0.007399589558028517,-0.6107643215379179,-0.6560140859821201
2008-09-03,-0.6924770757636933,-1.2671717884053648,-0.3354861393085171,-0.6590229396240045,-1.1468317246074882,0.07585265577023594,0.9191381662462329,0.2236212913348676,-0.2184865214015081,0.3862768899432644,2.126082566919066,2.590012517755181,1.0394053085740373,0.36680822523369755,-0.557479863353964,-1.2262694323234111
2008-09-04,-0.3264769762694521,-1.3864152010906612,-0.28826463103208966,-0.8839208708195997,-2.086992300527817,-0.38446460381828185,0.16711603022658786,-0.1141963635692995,-0.5223931169855318,0.9764452932230036,2.4441350038828342,2.3860486995767882,1.0394053085740373,1.1152238548171496,-0.7350947239671431,-1.3613299090884539
2008-09-05,-0.25993150363413564,-1.2224555086483786,-0.3354861393085171,-1.108818802015195,-2.2579305870587856,-1.0749404932010584,0.4177900755664695,-0.5646199034415224,0.5412799675585511,1.6846473771586905,1.1719252560278306,1.068128643654806,1.376973638147624,1.4894316696088759,-0.6640487797218717,-1.2712895912450919
2008-09-06,-0.1767496628399899,-0.670954724978883,-0.3354861393085171,-1.0338528249499968,-1.4317288688257694,-0.38446460381828185,1.1698122115861145,0.6740448312070905,-0.6743464147775436,-0.676026235960266,0.02087834130190106,-0.07720664303927788,1.0394053085740373,1.1152238548171496,-0.4331494609247388,-0.5359603288576379
2008-09-07,-1.3745681702756882,-0.581522165464911,-0.3354861393085171,-0.6590229396240045,0.1921848532184338,-0.38446460381828185,-0.3342320604531755,0.448833061270979,0.9211632120385808,-0.676026235960266,-0.22144732495619568,-0.4380657059703036,1.0394053085740373,1.1152238548171496,-1.0725629591321835,-0.5659737681387583
2008-09-08,-1.1915681205285675,-0.7603872844928554,-0.09937859792637983,-0.8089548937544013,0.42010256859305906,-0.6913427768772937,-1.2115912191427614,-0.7898316733776337,0.5412799675585511,-0.43995887464837036,0.1571865285720751,0.2365838464659526,-0.9860046688674814,-1.1300230339332067,-0.9304710706416403,-0.5959872074198789
2008-09-09,-1.8403864787229043,-0.8796306971781519,-0.3354861393085171,-0.4341250084284092,0.847448284920481,0.22929174229974186,-0.08355801511329382,0.448833061270979,-1.4341129037376028,-1.1481609585840573,0.944744943910868,0.660201007298003,-1.3235729984410678,-1.5042308487249327,-1.2324163336840446,-0.8811148805905243
2008-09-10,-1.6740227971346129,-0.8051035642498416,-0.3354861393085171,-0.2092270772328138,0.5055717118585431,-0.7680623201420467,-0.4595690831231163,0.2236212913348676,-0.7503230636735495,-0.5579925553043181,0.49038431967694307,0.1895152730401573,-0.9860046688674814,-0.7558152191414806,-1.0903244451935015,-0.6560140859821201
2008-09-11,-1.6407500608169545,-0.5964275920505727,-0.3354861393085171,-0.584056962558806,0.5625511407021997,-0.6913427768772937,-0.710243128462998,0.2236212913348676,-0.294463170297514,-1.443245160223927,-0.1154298459682902,-0.4380657059703036,-0.9860046688674814,-1.1300230339332067,-1.1436089033774552,-0.445920011014276
2008-09-12,-1.3080226976403717,0.14884373723252942,-0.3354861393085171,0.1656028080931784,0.5625511407021997,0.6128894586235066,-0.08355801511329382,0.8992566011432018,-2.117902743801656,-1.0301272779281094,-0.7515347198957748,-0.9087514402281494,1.0394053085740373,0.36680822523369755,-0.09568122575969848,0.3344294102948589
2008-09-13,0.272432277448397,0.7301553740733489,-0.3354861393085171,0.3905007392887736,0.6480202839676837,0.7663285451530126,1.2951492342560553,0.8992566011432018,-1.8899727971136384,-0.7940599166162138,-0.6455172409078693,-0.8303038178518417,-0.3108680097203085,-1.1300230339332067,0.8989619936741043,0.8746713173550296
2008-09-14,0.9545233719603917,-0.17907564765203596,1.9783677662364285,1.589956372331949,-0.5485477217490975,2.070560780653813,3.6765526649849316,1.3496801410154247,-0.06653322360949625,-0.08585783268052688,-1.8571455721983359,-1.6775381395159603,1.0394053085740373,-1.1300230339332067,0.7568701051835609,-0.1607923378436307
2008-09-15,0.2225231729719094,-0.1343593678950497,0.04228592690290256,0.2405687851583769,0.021246566687465093,4.448866621861154,2.673856483625405,3.8270096103126496,-0.6743464147775436,-0.676026235960266,-1.5845291976579705,-2.383566740902729,-0.3108680097203085,0.7410160400254237,0.561493758509064,-0.11577217892194973
2008-09-16,-0.5760224986518894,-1.1032120959630825,0.46727950139074964,0.7653306246147658,0.875937999342309,1.917121694124307,2.0471713702757004,1.4622860259834805,-1.4341129037376028,-0.676026235960266,-0.3880462205086383,0.1424466996143799,-0.3108680097203085,-1.1300230339332067,-0.9482325567029583,-1.061195516277248
2008-09-17,-1.108386279734422,-0.969063256692124,-0.3354861393085171,0.3905007392887736,0.3061437109057464,-1.5352577527895763,-0.4595690831231163,-1.2402552132498565,-0.2184865214015081,-0.08585783268052688,1.0810531311810594,0.8484753010011484,1.0394053085740373,-1.1300230339332067,-0.8949480985190044,-0.8360947216688437
2008-09-18,-1.0418408070991054,-0.38775161985130435,-0.3354861393085171,-1.108818802015195,0.1921848532184338,-0.07758643075926999,-0.9609171738028797,1.1244683710793133,0.7692099142465689,-0.49897571497634424,0.21776794513659498,-0.17134378989085058,0.026700319853278004,-1.1300230339332067,-0.965994042764276,-0.22081921640587163
2008-09-19,-0.37638608074593966,0.402235989188784,-0.3354861393085171,-0.35915903136321065,0.6765099983895123,0.3060112855644948,-0.08355801511329382,1.1244683710793133,-1.358136254841597,-0.8530767569441877,-0.4789183453554267,-0.7832352444260464,-0.9860046688674814,-1.1300230339332067,0.7035856469996071,0.4694898870599013
2008-09-20,0.022886755065959823,0.402235989188784,-0.3354861393085171,0.8402966016799643,0.847448284920481,1.917121694124307,0.6684641209063512,2.5883448756640375,-1.9659494460096443,-1.7383293618637963,-1.0695871568595257,-0.9087514402281494,-0.9860046688674814,-1.5042308487249327,1.0410538821646478,0.30441597101373846
2008-09-21,-0.44293155338125617,-0.1641702210663737,-0.3354861393085171,2.0397522347231396,0.875937999342309,0.45945037209400075,0.4177900755664695,1.6874977959195918,-2.269856041593668,-1.1481609585840573,-0.13057520010940726,-0.2497914122671582,-0.9860046688674814,-1.5042308487249327,0.3661174118345671,-0.1457856182030702
2008-09-22,-0.6924770757636933,0.1935600169895151,-0.3354861393085171,0.8402966016799643,-0.7764654371237225,3.0679148430956014,-0.9609171738028797,0.2236212913348676,-1.5860662015296147,0.3272600496152905,-1.1301685734240456,-1.5990905171396528,-0.9860046688674814,1.4894316696088759,0.6147782166930179,0.2593958120920575
2008-09-23,0.07279585954244722,-0.6560492983932212,3.7727850807406713,0.6903646475495676,-0.007243147734362939,0.7663285451530126,0.6684641209063512,0.448833061270979,0.0854200741825156,-0.026840992352552974,-0.4334822829320239,0.17382574856489222,1.0394053085740373,-1.1300230339332067,-0.7883791821510969,-0.7460544038254817
2008-09-24,-0.8255680210343264,-0.49208960595093854,-0.3354861393085171,-0.8839208708195997,0.9614071426077936,-0.6913427768772937,-0.710243128462998,-1.3528610982179123,-0.3704398191935199,-0.676026235960266,1.656576588544024,1.7270886716157974,-0.9860046688674814,-1.1300230339332067,-0.30881905849551355,-0.4159065717331555
2008-09-25,-0.6924770757636933,-0.28341363375167017,-0.3354861393085171,-0.7339889166892029,0.9044277137641371,-0.6913427768772937,-0.710243128462998,-0.5646199034415224,-0.14250987250550218,-0.73504307628824,1.914047608943255,1.6015724758137122,-0.9860046688674814,-1.1300230339332067,-0.2555346003115597,-0.17579905748419067
2008-09-26,-0.8089316528754973,0.044505751132894684,-0.3354861393085171,-0.35915903136321065,0.7619791416549964,0.3060112855644948,1.2951492342560553,0.8992566011432018,-1.8139961482176326,-0.5579925553043181,0.8841635273463654,0.6131324338722256,-0.648436339293895,0.7410160400254237,0.5259707863864284,0.10932861568645459
2008-09-27,-0.1434769265223316,0.7599662272446729,-0.3354861393085171,0.09063683102797988,0.7334894272331683,0.7663285451530126,-0.9609171738028797,0.6740448312070905,-0.7503230636735495,-1.1481609585840573,0.49038431967694307,-0.04582759408876553,0.3642686494268645,-1.1300230339332067,0.6147782166930179,0.814644438792788
2008-09-28,1.1707961580251707,0.5512902550454044,-0.3354861393085171,1.8148543035275442,0.9044277137641371,0.9197676316825185,2.673856483625405,1.3496801410154247,-2.7257159349697035,-1.1481609585840573,-1.3724942396821425,-1.0656466849807646,-0.9860046688674814,-1.1300230339332067,1.4140450894523233,0.5595302049032632
2008-09-29,-0.40965881706359786,-0.2536027805803462,-0.3354861393085171,1.8898202805927424,0.42010256859305906,0.3060112855644948,-0.4595690831231163,0.448833061270979,-2.345832690489674,-0.73504307628824,-0.6606625950489864,-0.4380657059703036,-0.648436339293895,1.1152238548171496,0.43716335607983875,-0.49094016993595696
2008-09-30,-0.8422043891931557,-0.5666167388792488,-0.3354861393085171,0.09063683102797988,0.9898968570296216,0.07585265577023594,-0.4595690831231163,1.1244683710793133,-1.510089552633609,-0.6170093956322921,0.03602369544301812,0.04830955276280718,-0.648436339293895,-1.1300230339332067,-0.4686724330473745,-0.445920011014276
2008-10-01,-0.9919317026226179,-2.105286240910175e-4,-0.3354861393085171,0.3155347622235754,0.9044277137641371,0.45945037209400075,-0.4595690831231163,1.3496801410154247,-1.206182957049585,-1.6793125215358224,0.18747723685432643,-0.20272283884138076,0.3642686494268645,-1.1300230339332067,-0.20225014212760586,0.034295017483653156
2008-10-02,-0.29320423995179395,1.043169332372252,-0.3354861393085171,0.2405687851583769,0.875937999342309,0.45945037209400075,0.6684641209063512,1.1244683710793133,-2.117902743801656,-1.3842283198959529,-0.28202874152071555,-0.4066866570197734,-1.3235729984410678,-1.5042308487249327,1.1653842845938729,1.1147788316039937
2008-10-03,1.5700689938370702,1.236939877985858,-0.3354861393085171,2.0397522347231396,0.818958570498653,2.300719410448072,2.673856483625405,2.5883448756640375,-2.117902743801656,-1.325211479567979,-0.494063699496561,-0.7675457199507991,-0.9860046688674814,-1.1300230339332067,1.7870362967399998,1.3698930654935186
2008-10-04,1.1707961580251707,0.014694897961570707,1.4589311751957263,1.8148543035275442,-0.8619345803892069,-0.5379036903477877,1.2951492342560553,0.1110154063668119,1.68092970099864,1.2125126545348992,-0.6152265326256008,-0.5478923772971236,1.376973638147624,-0.007399589558028517,0.3661174118345671,0.004281578202532684
2008-10-05,0.48870506351317594,0.10412745747554318,0.3728364848378948,-0.1342611001676153,-0.34911972079630055,0.22929174229974186,-0.3342320604531755,0.1110154063668119,0.5412799675585511,0.09119268830339484,-0.22144732495619568,-0.48513427939608106,1.376973638147624,-1.1300230339332067,-0.13120419788233448,0.07931517640533413
2008-10-06,0.638432376942638,-0.38775161985130435,-0.3354861393085171,0.09063683102797988,0.13520542437477773,1.917121694124307,1.7964973249358187,1.6874977959195918,-0.5223931169855318,-0.2629083536644486,-1.5239477810934507,-1.7873648108427982,0.3642686494268645,-0.007399589558028517,0.06417214879216276,-0.46092673065483647
2008-10-07,-1.1749317523697385,-0.6858601515645452,1.6005957000250086,0.3155347622235754,1.1038557147169343,1.3033653480062832,0.16711603022658786,1.1244683710793133,-0.294463170297514,0.03217584797542094,-0.41833692879090684,-0.5322028528218763,-0.9860046688674814,-1.1300230339332067,-0.9837555288255939,-0.7010342449038011
2008-10-08,-1.14165901605208,-0.4026570464369666,-0.3354861393085171,0.4654667163539721,1.0183865714514497,0.3060112855644948,-0.9609171738028797,0.8992566011432018,0.00944342528650968,-0.676026235960266,-0.06999378354488738,0.1267571751391148,-1.3235729984410678,-1.1300230339332067,-0.9304710706416403,-0.400899852092595
2008-10-09,-1.14165901605208,-0.08964308813806349,-0.3354861393085171,0.6153986704843691,1.0183865714514497,-0.6913427768772937,-0.9609171738028797,-1.0150434433137452,-0.2184865214015081,-1.325211479567979,1.005326360475405,1.177955314981644,-1.3235729984410678,-1.1300230339332067,-0.7706176960897791,-0.07075202000026876
2008-10-10,-0.45956792154008536,0.20846544357517738,-0.3354861393085171,-0.059295123102416795,0.875937999342309,0.07585265577023594,-0.4595690831231163,0.1110154063668119,0.7692099142465689,-1.1481609585840573,1.399105568144793,1.2877819863084818,-0.9860046688674814,-0.7558152191414806,-0.4331494609247388,0.3194226906542984
2008-10-11,0.1393413321777637,0.26808714991782534,-0.3354861393085171,0.3155347622235754,0.9329174281859651,-0.6913427768772937,-0.9609171738028797,-0.1141963635692995,-0.14250987250550218,-0.8530767569441877,1.2476520267334847,1.1151972170805837,-0.9860046688674814,-0.3816074043497546,0.20626403728270584,0.19936893352981655
2008-10-12,-0.4762042896989145,0.49166854870275595,-0.3354861393085171,0.09063683102797988,1.0753660002951058,-0.7680623201420467,-0.710243128462998,-0.7898316733776337,-0.3704398191935199,-1.0301272779281094,0.944744943910868,0.7543381541495757,-1.3235729984410678,-0.007399589558028517,0.028649176669526755,0.4544831674193413
2008-10-13,-0.11020419020467329,0.8195879335873213,-0.3354861393085171,0.6153986704843691,-0.12120200542167557,2.300719410448072,-0.4595690831231163,1.6874977959195918,-1.206182957049585,0.15020952863136874,0.2026225909954607,-0.10858569198980805,0.026700319853278004,1.1152238548171496,0.6858241609382896,0.5895436441843838
2008-10-15,0.30570501376605513,-0.14926479448071145,-0.19382161447923477,-0.4341250084284092,0.7049997128113403,-0.6913427768772937,-0.710243128462998,-1.2402552132498565,-0.06653322360949625,-0.1448746730085008,0.4146575489712889,0.4719267135948754,1.0394053085740373,-0.007399589558028517,-0.14896568394365234,-0.13077889856251024
2008-10-16,-0.49284065785774356,0.05941117771855694,-0.3354861393085171,-0.1342611001676153,1.2178145724042464,-0.9215014066715526,-0.9609171738028797,-1.0150434433137452,0.0854200741825156,-0.8530767569441877,0.929599589769751,0.8798543499516608,-0.9860046688674814,-1.1300230339332067,-0.5041954051700105,-0.010725141438027818
2008-10-17,-0.39302244890476873,0.5214794018740805,-0.3354861393085171,0.6153986704843691,1.1608351435605904,0.9197676316825185,-1.2115912191427614,0.8992566011432018,0.0854200741825156,-0.6170093956322921,0.747855340076174,0.6288219583474907,0.70183697900045094,-1.1300230339332067,-0.14896568394365234,0.3944562888570999
2008-10-18,-0.11020419020467329,0.6109119613880524,-0.3354861393085171,0.3155347622235754,0.1921848532184338,0.22929174229974186,-0.710243128462998,0.2236212913348676,0.6172566164545571,-0.7940599166162138,0.929599589769751,0.8641648254764135,-0.9860046688674814,1.1152238548171496,0.0464106627308446,0.6645772423871852
2008-10-19,0.15597770033659308,1.1773181716432102,-0.3354861393085171,0.4654667163539721,0.5340614262803717,0.45945037209400075,-0.9609171738028797,0.8992566011432018,-0.44641646808952584,-0.8530767569441877,0.687273923511637,0.4876162380701227,-0.9860046688674814,0.7410160400254237,0.7746315912448791,1.2198258690879158
2008-10-20,0.6550687451014674,1.0133584792009274,-0.28826463103208966,1.140160509940758,1.1893248579824183,0.9197676316825185,-0.4595690831231163,1.4622860259834805,-0.9022763614655614,-1.443245160223927,0.27834936170111485,0.1267571751391148,-0.9860046688674814,-1.1300230339332067,0.7035856469996071,1.0547519530417528
2008-10-21,0.272432277448397,-2.105286240910175e-4,-0.3354861393085171,1.6649223493971472,-0.49156829290544124,-0.07758643075926999,0.16711603022658786,-0.7898316733776337,-1.358136254841597,-0.9711104376001355,0.4146575489712889,0.2993419443669951,1.0394053085740373,0.36680822523369755,-0.18448865606628803,-0.11577217892194973
2008-10-22,-0.6592043394460351,-0.8349144174211656,-0.14660010620280728,0.09063683102797988,1.0753660002951058,2.300719410448072,3.1752045743051682,2.1379213357918148,-2.1938793926976623,-1.2071777989120311,0.5812564445237315,1.0053705457537636,-0.9860046688674814,0.36680822523369755,-0.7350947239671431,-0.7460544038254817
2008-10-23,-0.6924770757636933,-0.38775161985130435,-0.3354861393085171,1.0651945328755599,1.2178145724042464,0.6128894586235066,2.0471713702757004,-0.33940813350541094,-1.8899727971136384,-1.1481609585840573,1.0659077770399077,0.9583019723279684,-0.9860046688674814,-0.7558152191414806,-0.5930028354766,-0.445920011014276
2008-10-24,-1.0751135434167636,0.014694897961570707,-0.3354861393085171,0.3155347622235754,0.13520542437477773,-0.07758643075926999,-0.9609171738028797,-0.1141963635692995,-0.06653322360949625,-0.9120935972721617,0.5509657362414802,0.26796289541646495,-0.3108680097203085,1.4894316696088759,-0.5397183772926462,-0.025731861078587787
2008-10-25,-0.6758407076048643,0.7301553740733489,-0.3354861393085171,0.2405687851583769,0.818958570498653,0.22929174229974186,-0.710243128462998,0.1110154063668119,-1.1302063081535791,-1.6793125215358224,-0.1154298459682902,-0.3282390346434658,-1.3235729984410678,-0.3816074043497546,-0.07791973969838063,0.8296511584333486
2008-10-26,0.08943222770127646,0.8195879335873213,-0.3354861393085171,0.8402966016799643,-1.260790582294801,0.22929174229974186,-1.2115912191427614,0.1110154063668119,-2.04192609490565,-1.443245160223927,-0.2971740956618498,-0.39099713254450835,0.3642686494268645,1.4894316696088759,0.6858241609382896,0.9947250744795114
2008-10-27,0.272432277448397,1.505237556527775,-0.3354861393085171,1.140160509940758,1.1893248579824183,2.7610366700365896,-0.3342320604531755,3.601797840376539,-2.573762637177692,-1.7383293618637963,-0.5243544077788124,-0.9244409647034144,-0.9860046688674814,-0.3816074043497546,1.4140450894523233,1.6100005797424835
